,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
2538,2538,2018,11,Nature communications,Efficient solar-driven electrocatalytic CO<sub>2</sub> reduction in a redox-medium-assisted system,"Yuhang$Wang$Laboratory of Advanced Materials, Department of Chemistry and Shanghai Key Laboratory of Molecular Catalysis and Innovative Materials, Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Shanghai, 200438, China.#Junlang$Liu$Laboratory of Advanced Materials, Department of Chemistry and Shanghai Key Laboratory of Molecular Catalysis and Innovative Materials, Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Shanghai, 200438, China.#Yifei$Wang$Laboratory of Advanced Materials, Department of Chemistry and Shanghai Key Laboratory of Molecular Catalysis and Innovative Materials, Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Shanghai, 200438, China.#Yonggang$Wang$Laboratory of Advanced Materials, Department of Chemistry and Shanghai Key Laboratory of Molecular Catalysis and Innovative Materials, Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Shanghai, 200438, China.#Gengfeng$Zheng$Laboratory of Advanced Materials, Department of Chemistry and Shanghai Key Laboratory of Molecular Catalysis and Innovative Materials, Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Shanghai, 200438, China. gfzheng@fudan.edu.cn."
2539,2539,2018,11,Nature communications,Geometric phase magnetometry using a solid-state spin,"K$Arai$Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#J$Lee$Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#C$Belthangady$Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, 02138, USA.#D R$Glenn$Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, 02138, USA.#H$Zhang$Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, 02138, USA.#R L$Walsworth$Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, 02138, USA. rwalsworth@cfa.harvard.edu."
2540,2540,2018,11,Nature communications,Pd(OAc)<sub>2</sub>-catalyzed asymmetric hydrogenation of sterically hindered N-tosylimines,"Jianzhong$Chen$Shanghai Key Laboratory for Molecular Engineering of Chiral Drugs, School of Chemistry and Chemical Engineering, Shanghai Jiao Tong University, 800 Dongchuan Road, Shanghai, 200240, China.#Zhenfeng$Zhang$Shanghai Key Laboratory for Molecular Engineering of Chiral Drugs, School of Chemistry and Chemical Engineering, Shanghai Jiao Tong University, 800 Dongchuan Road, Shanghai, 200240, China.#Bowen$Li$Shanghai Key Laboratory for Molecular Engineering of Chiral Drugs, School of Chemistry and Chemical Engineering, Shanghai Jiao Tong University, 800 Dongchuan Road, Shanghai, 200240, China.#Feilong$Li$School of Chemistry and Molecular Engineering, East China University of Science and Technology, Shanghai, 200237, China.#Yulin$Wang$School of Chemistry and Molecular Engineering, East China University of Science and Technology, Shanghai, 200237, China.#Min$Zhao$School of Chemistry and Molecular Engineering, East China University of Science and Technology, Shanghai, 200237, China.#Ilya D$Gridnev$Department of Chemistry, Graduate School of Science, Tohoku University, Aramaki 3-6, Aoba-ku, Sendai, 9808578, Japan.#Tsuneo$Imamoto$Department of Chemistry, Graduate School of Science, Chiba University, Chiba, 263-8522, Japan.#Wanbin$Zhang$Shanghai Key Laboratory for Molecular Engineering of Chiral Drugs, School of Chemistry and Chemical Engineering, Shanghai Jiao Tong University, 800 Dongchuan Road, Shanghai, 200240, China. wanbin@sjtu.edu.cn."
2541,2541,2018,11,Nature communications,MFF-dependent mitochondrial fission regulates presynaptic release and axon branching by limiting axonal mitochondria size,"Tommy L$Lewis$Department of Neuroscience, Columbia University, New York, NY, 10032, USA.#SeokKyu$Kwon$Department of Neuroscience, Columbia University, New York, NY, 10032, USA.#Annie$Lee$Department of Neuroscience, Columbia University, New York, NY, 10032, USA.#Reuben$Shaw$Molecular and Cell Biology Laboratory, Salk Institute for Biological Studies, La Jolla, CA, 92037, USA.#Franck$Polleux$Department of Neuroscience, Columbia University, New York, NY, 10032, USA. fp2304@cumc.columbia.edu."
2542,2542,2018,11,Nature communications,Vasculogenic mimicry formation in EBV-associated epithelial malignancies,"Tong$Xiang$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#YuXin$Lin$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#Wenlong$Ma$State Key Laboratory of Molecular Oncology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, 100021, Beijing, China.#HaoJiong$Zhang$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#KeMing$Chen$Department of Pathology, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#GuiPing$He$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#Xiao$Zhang$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#Miao$Xu$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#QiSheng$Feng$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#MingYuan$Chen$Department of Nasopharyngeal Carcinoma, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#MuSheng$Zeng$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China.#YiXin$Zeng$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China. zengyx@sysucc.org.cn.#Lin$Feng$Department of Experimental Research, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangdong Key Laboratory of Nasopharyngeal Carcinoma Diagnosis and Therapy, Sun Yat-sen University Cancer Center, 510060, Guangzhou, China. fengl@sysucc.org.cn."
2543,2543,2018,11,Nature communications,Differentiation between enamines and tautomerizable imines in the oxidation reaction with TEMPO,"Xiaoming$Jie$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China.#Yaping$Shang$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China.#ZheNing$Chen$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China.#Xiaofeng$Zhang$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China.#Wei$Zhuang$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China. wzhuang@fjirsm.ac.cn.#Weiping$Su$State Key Laboratory of Structural Chemistry, Center for Excellence in Molecular Synthesis, Fujian Institute of Research on the Structure of Matter, Chinese Academy of Sciences, 155 Yangqiao Road West, Fuzhou, 350002, China. wpsu@fjirsm.ac.cn."
2544,2544,2018,11,Nature communications,PTEN expression by an oncolytic herpesvirus directs T-cell mediated tumor clearance,"Luke$Russell$Department of Neurological Surgery, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Jessica$Swanner$Department of Neurosurgery, McGovern Medical School, University of Texas Health Science Center at Houston, Houston, 77030, TX, USA.#Alena Cristina$JaimeRamirez$Department of Neurological Surgery, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Yufeng$Wang$Department of Molecular Genetics, Ohio State University Comprehensive Cancer Center, 43210, Columbus, OH, USA.#Alex$Sprague$Department of Neurological Surgery, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Yeshavanth$BanasavadiSiddegowda$Department of Neurological Surgery, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Ji Young$Yoo$Department of Neurological Surgery, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Gina M$Sizemore$Department of Radiation Oncology, Ohio State University Comprehensive Cancer Center, Columbus, 43210, OH, USA.#Raleigh$Kladney$Department of Molecular Genetics, Ohio State University Comprehensive Cancer Center, 43210, Columbus, OH, USA.#Jianying$Zhang$Division of Biostatistics, Department of Information Sciences, City of Hope National Medical Center, Duarte, 91010, California, USA.#Norman L$Lehman$Department of Pathology and Laboratory Medicine, The Brown Cancer Center, University of Louisville, Louisville, 40202, KY, USA.#Michael C$Ostrowski$Hollings Cancer Center, Department of Biochemistry and Molecular Biology, Medical University of South Carolina, Charleston, 29425, SC, USA.#Bangxing$Hong$Department of Neurosurgery, McGovern Medical School, University of Texas Health Science Center at Houston, Houston, 77030, TX, USA.#Michael$Caligiuri$Department of Hematology & Hematopoietic Cell Transplantation,, City of Hope National Medical Center and Beckman Research Institute, Duarte, 91010, CA, USA.#Jianhua$Yu$Department of Hematology & Hematopoietic Cell Transplantation,, City of Hope National Medical Center and Beckman Research Institute, Duarte, 91010, CA, USA.#Balveen$Kaur$Department of Neurosurgery, McGovern Medical School, University of Texas Health Science Center at Houston, Houston, 77030, TX, USA. balveen.kaur@uth.tmc.edu."
2545,2545,2018,11,Nature communications,Imaging antiferromagnetic antiphase domain boundaries using magnetic Bragg diffraction phase contrast,"Min Gyu$Kim$Department of Physics and Astronomy, Rutgers University, Piscataway, NJ, 08854, USA.#Hu$Miao$Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, NY, 11973, USA.#Bin$Gao$Department of Physics and Astronomy, Rutgers University, Piscataway, NJ, 08854, USA.#SW$Cheong$Department of Physics and Astronomy, Rutgers University, Piscataway, NJ, 08854, USA.#C$Mazzoli$National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA.#A$Barbour$National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA.#Wen$Hu$National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA.#S B$Wilkins$National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, 11973, USA.#I K$Robinson$Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, NY, 11973, USA.#M P M$Dean$Condensed Matter Physics and Materials Science Department, Brookhaven National Laboratory, Upton, NY, 11973, USA.#V$Kiryukhin$Department of Physics and Astronomy, Rutgers University, Piscataway, NJ, 08854, USA. vkir@physics.rutgers.edu."
2546,2546,2018,11,Nature communications,Slx5-Slx8 ubiquitin ligase targets active pools of the Yen1 nuclease to limit crossover formation,"Ibtissam$Talhaoui$CNRS UMR 8200, Université Paris-Sud - Université Paris-Saclay, Gustave Roussy, 114 rue Édouard Vaillant, 94800, Villejuif, France.#Manuel$Bernal$CNRS UMR 8200, Université Paris-Sud - Université Paris-Saclay, Gustave Roussy, 114 rue Édouard Vaillant, 94800, Villejuif, France.#Janet R$Mullen$Department of Molecular Biology and Biochemistry, Rutgers University, Piscataway, NJ, 08854, USA.#Hugo$Dorison$CNRS UMR 8200, Université Paris-Sud - Université Paris-Saclay, Gustave Roussy, 114 rue Édouard Vaillant, 94800, Villejuif, France.#Benoit$Palancade$Institut Jacques Monod, CNRS UMR 7592, Université Paris Diderot, Sorbonne Paris Cité, 15 rue Hélène Brion, 75013, Paris, France.#Steven J$Brill$Department of Molecular Biology and Biochemistry, Rutgers University, Piscataway, NJ, 08854, USA.#Gerard$Mazn$CNRS UMR 8200, Université Paris-Sud - Université Paris-Saclay, Gustave Roussy, 114 rue Édouard Vaillant, 94800, Villejuif, France. gerard.mazon@gustaveroussy.fr."
2547,2547,2018,11,Nature communications,A CRISPR-Cas9-triggered strand displacement amplification method for ultrasensitive DNA detection,"Wenhua$Zhou$Center for Biomedical Materials and Interfaces, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China.#Li$Hu$Center for Biomedical Materials and Interfaces, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China.#Liming$Ying$Faculty of Medicine, Molecular Medicine, National Heart and Lung Institute, Imperial College London, London, SW7 2AZ, UK.#Zhen$Zhao$Center for Biomedical Materials and Interfaces, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China.#Paul K$Chu$Department of Physics, City University of Hong Kong, Hong Kong, China.#XueFeng$Yu$Center for Biomedical Materials and Interfaces, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, 518055, China. xf.yu@siat.ac.cn."
2548,2548,2018,11,Nature communications,Seasonal energy exchange in sea ice retreat regions contributes to differences in projected Arctic warming,"Robyn C$Boeke$Science Systems Applications Inc, Hampton, VA, 23666, USA.#Patrick C$Taylor$NASA Langley Research Center, Climate Science Branch, Hampton, VA, 23681-2199, USA. patrick.c.taylor@nasa.gov."
2549,2549,2018,11,Nature communications,Understanding dynamics of coherent Ising machines through simulation of large-scale 2D Ising models,"Fabian$Bhm$NTT Basic Research Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Takahiro$Inagaki$NTT Basic Research Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan. inagaki.takahiro@lab.ntt.co.jp.#Kensuke$Inaba$NTT Basic Research Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Toshimori$Honjo$NTT Basic Research Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Koji$Enbutsu$NTT Device Technology Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Takeshi$Umeki$NTT Device Technology Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Ryoichi$Kasahara$NTT Device Technology Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan.#Hiroki$Takesue$NTT Basic Research Laboratories, NTT Corporation, 3-1 Morinosato Wakamiya, Atsugi, Kanagawa, 243-0198, Japan. takesue.hiroki@lab.ntt.co.jp."
2550,2550,2018,11,Nature communications,Cross-species interference of gene expression,"Irene$de Bruijn$Department of Microbial Ecology, Netherlands Institute of Ecology (NIOO-KNAW), Droevendaalsesteeg 10, Wageningen, 6708PB, The Netherlands.#Koen J F$Verhoeven$Department of Terrestrial Ecology, Netherlands Institute of Ecology (NIOO-KNAW), Droevendaalsesteeg 10, Wageningen, 6708PB, The Netherlands. i.debruijn@nioo.knaw.nl."
2551,2551,2018,11,Nature communications,Colossal tunability in high frequency magnetoelectric voltage tunable inductors,"Yongke$Yan$Center for Energy Harvesting Materials and Systems, Virginia Tech, Blacksburg, VA, 24061, USA. yanthu@vt.edu.#Liwei D$Geng$Department of Materials Science and Engineering, Michigan Technological University, Houghton, MI, 49931, USA.#Yaohua$Tan$Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, VA, 22904, USA.#Jianhua$Ma$Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, VA, 22904, USA.#Lujie$Zhang$Center for Power Electronics Systems (CPES), Virginia Tech, Blacksburg, VA, 24061, USA.#Mohan$Sanghadasa$Weapons Development and Integration Directorate, Aviation and Missile Research, Development, and Engineering Center, US Army RDECOM, Redstone Arsenal, AL, 35898, USA.#Khai$Ngo$Center for Power Electronics Systems (CPES), Virginia Tech, Blacksburg, VA, 24061, USA.#Avik W$Ghosh$Department of Electrical and Computer Engineering, University of Virginia, Charlottesville, VA, 22904, USA.#Yu U$Wang$Department of Materials Science and Engineering, Michigan Technological University, Houghton, MI, 49931, USA.#Shashank$Priya$Center for Energy Harvesting Materials and Systems, Virginia Tech, Blacksburg, VA, 24061, USA. sup103@psu.edu."
2552,2552,2018,11,Nature communications,Passive directional sub-ambient daytime radiative cooling,"Bikram$Bhatia$Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Arny$Leroy$Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Yichen$Shen$Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Lin$Zhao$Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Melissa$Gianello$Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Duanhui$Li$Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Tian$Gu$Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Juejun$Hu$Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Marin$Soljai$Department of Physics, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA.#Evelyn N$Wang$Department of Mechanical Engineering, Massachusetts Institute of Technology, Cambridge, MA, 02139, USA. enwang@mit.edu."
2553,2553,2018,11,Nature communications,Expansive microbial metabolic versatility and biodiversity in dynamic Guaymas Basin hydrothermal sediments,"Nina$Dombrowski$Department of Marine Science, Marine Science Institute, University of Texas Austin, Port Aransas, TX, 78373, USA.#Andreas P$Teske$Department of Marine Sciences, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA.#Brett J$Baker$Department of Marine Science, Marine Science Institute, University of Texas Austin, Port Aransas, TX, 78373, USA. acidophile@gmail.com."
2554,2554,2018,11,Nature communications,Double dative bond between divalent carbon(0) and uranium,"Wei$Su$State Key Laboratory of Coordination Chemistry, Jiangsu Key Laboratory of Advanced Organic Materials, School of Chemistry and Chemical Engineering, Nanjing University, 210023, Nanjing, China.#Sudip$Pan$Institute of Advanced Synthesis, School of Chemistry and Molecular Engineering, Jiangsu National Synergetic Innovation Center for Advanced Materials, Nanjing Tech University, 211816, Nanjing, China.#Xiong$Sun$State Key Laboratory of Coordination Chemistry, Jiangsu Key Laboratory of Advanced Organic Materials, School of Chemistry and Chemical Engineering, Nanjing University, 210023, Nanjing, China.#Shuao$Wang$State Key Laboratory of Radiation Medicine and Protection, School for Radiological and interdisciplinary Sciences (RAD-X) and Collaborative Innovation Center of Radiation Medicine of Jiangsu Higher Education Institutions, Soochow University, 199 Ren'ai Road, 215123, Suzhou, China.#Lili$Zhao$Institute of Advanced Synthesis, School of Chemistry and Molecular Engineering, Jiangsu National Synergetic Innovation Center for Advanced Materials, Nanjing Tech University, 211816, Nanjing, China. ias_llzhao@njtech.edu.cn.#Gernot$Frenking$Institute of Advanced Synthesis, School of Chemistry and Molecular Engineering, Jiangsu National Synergetic Innovation Center for Advanced Materials, Nanjing Tech University, 211816, Nanjing, China. frenking@chemie.uni-marburg.de.#Congqing$Zhu$State Key Laboratory of Coordination Chemistry, Jiangsu Key Laboratory of Advanced Organic Materials, School of Chemistry and Chemical Engineering, Nanjing University, 210023, Nanjing, China. zcq@nju.edu.cn."
2555,2555,2018,11,PLoS biology,Genome-wide CRISPR screens for Shiga toxins and ricin reveal Golgi proteins critical for glycosylation,"Songhai$Tian$Department of Urology, Boston Children's Hospital, Boston, Massachusetts, United States of America.#Khaja$Muneeruddin$Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America.#Mei Yuk$Choi$Division of Genetics, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, United States of America.#Liang$Tao$Department of Urology, Boston Children's Hospital, Boston, Massachusetts, United States of America.#Robiul H$Bhuiyan$Department of Biomedical Sciences, Chubu University College of Life and Health Sciences, Matsumoto, Kasugai, Aichi, Japan.#Yuhsuke$Ohmi$Department of Biomedical Sciences, Chubu University College of Life and Health Sciences, Matsumoto, Kasugai, Aichi, Japan.#Keiko$Furukawa$Department of Biomedical Sciences, Chubu University College of Life and Health Sciences, Matsumoto, Kasugai, Aichi, Japan.#Koichi$Furukawa$Department of Biomedical Sciences, Chubu University College of Life and Health Sciences, Matsumoto, Kasugai, Aichi, Japan.#Sebastian$Boland$Department of Genetics and Complex Diseases, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, United States of America.#Scott A$Shaffer$Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America.#Rosalyn M$Adam$Department of Urology, Boston Children's Hospital, Boston, Massachusetts, United States of America.#Min$Dong$Department of Urology, Boston Children's Hospital, Boston, Massachusetts, United States of America."
2556,2556,2018,11,PLoS biology,Long-distance communication: Looping of human papillomavirus genomes regulates expression of viral oncogenes,"Adityarup$Chakravorty$McArdle Laboratory for Cancer Research, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.#Bill$Sugden$McArdle Laboratory for Cancer Research, University of Wisconsin-Madison, Madison, Wisconsin, United States of America."
2557,2557,2018,11,PLoS computational biology,RNA3DCNN: Local and global quality assessments of RNA 3D structures using 3D deep convolutional neural networks,"Jun$Li$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China.#Wei$Zhu$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China.#Jun$Wang$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China.#Wenfei$Li$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China.#Sheng$Gong$Department of Pharmaceutics, Nanjing General Hospital, Nanjing University Medical School, Nanjing, China.#Jian$Zhang$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China.#Wei$Wang$National Laboratory of Solid State Microstructures, School of Physics, Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing, China."
2558,2558,2018,11,PLoS computational biology,A Bayesian mixture modelling approach for spatial proteomics,"Oliver M$Crook$Computational Proteomics Unit, Department of Biochemistry, University of Cambridge, Cambridge, UK.#Claire M$Mulvey$Cambridge Centre for Proteomics, Department of Biochemistry, University of Cambridge, Cambridge, UK.#Paul D W$Kirk$MRC Biostatistics Unit, Cambridge Institute for Public Health, Cambridge, UK.#Kathryn S$Lilley$Cambridge Centre for Proteomics, Department of Biochemistry, University of Cambridge, Cambridge, UK.#Laurent$Gatto$Computational Proteomics Unit, Department of Biochemistry, University of Cambridge, Cambridge, UK."
2559,2559,2018,11,PLoS computational biology,Modeling craniofacial development reveals spatiotemporal constraints on robust patterning of the mandibular arch,"Lina$Meinecke$Department of Mathematics, University of California, Irvine, CA, United States of America.#Praveer P$Sharma$Center for Complex Biological Systems, University of California, Irvine, CA, United States of America.#Huijing$Du$Department of Mathematics, University of Nebraska, Lincoln, NE, United States of America.#Lei$Zhang$Beijing International Center for Mathematical Research, Peking University, Beijing, China.#Qing$Nie$Department of Mathematics, University of California, Irvine, CA, United States of America.#Thomas F$Schilling$Center for Complex Biological Systems, University of California, Irvine, CA, United States of America."
2560,2560,2018,11,PLoS genetics,Correction: Drosophila species learn dialects through communal living,Balint Z$Kacsoh$None#Julianna$Bozler$None#Giovanni$Bosco$None
2561,2561,2018,11,PLoS medicine,"Relationships between intensity, duration, cumulative dose, and timing of smoking with age at menopause: A pooled analysis of individual data from 17 observational studies","Dongshan$Zhu$The University of Queensland, School of Public Health, Brisbane, Queensland, Australia.#HsinFang$Chung$The University of Queensland, School of Public Health, Brisbane, Queensland, Australia.#Nirmala$Pandeya$The University of Queensland, School of Public Health, Brisbane, Queensland, Australia.#Annette J$Dobson$The University of Queensland, School of Public Health, Brisbane, Queensland, Australia.#Janet E$Cade$Nutritional Epidemiology Group, School of Food Science and Nutrition, University of Leeds, Leeds, United Kingdom.#Darren C$Greenwood$Nutritional Epidemiology Group, School of Food Science and Nutrition, University of Leeds, Leeds, United Kingdom.#Sybil L$Crawford$Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America.#Nancy E$Avis$Department of Social Sciences and Health Policy, Wake Forest School of Medicine, Winston-Salem, North Carolina.#Ellen B$Gold$Department of Public Health Sciences, University of California, Davis School of Medicine, California, United States of America.#Ellen S$Mitchell$Family and Child Nursing, School of Nursing, University of Washington, Seattle, Washington, United States of America.#Nancy F$Woods$Biobehavioral Nursing and Health Systems, School of Nursing, University of Washington, Seattle, Washington, United States of America.#Debra$Anderson$Menzies Health Institute Queensland, Griffith University, Gold Coast, Queensland, Australia.#Daniel E$Brown$Department of Anthropology, University of Hawaii, Hilo, Hawaii, United States of America.#Lynnette L$Sievert$Department of Anthropology, UMass Amherst, Amherst, Massachusetts, United States of America.#Eric J$Brunner$Department of Epidemiology and Public Health, University College London, London, United Kingdom.#Diana$Kuh$Medical Research Council Unit for Lifelong Health and Ageing at UCL, London, United Kingdom.#Rebecca$Hardy$Medical Research Council Unit for Lifelong Health and Ageing at UCL, London, United Kingdom.#Kunihiko$Hayashi$School of Health Sciences, Gunma University, Maebashi City, Gunma, Japan.#Jung Su$Lee$Department of Public Health, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.#Hideki$Mizunuma$Fukushima Medical Center for Children and Women, Fukushima Medical University, Fukushima, Japan.#Graham G$Giles$Cancer Epidemiology and Intelligence Division, Cancer Council Victoria, Melbourne, Victoria, Australia.#Fiona$Bruinsma$Cancer Epidemiology and Intelligence Division, Cancer Council Victoria, Melbourne, Victoria, Australia.#Therese$Tillin$Institute of Cardiovascular Science, University College London, London, United Kingdom.#Mette Kildevld$Simonsen$UcDiakonissen and Parker Institute, Frederiksberg, Denmark.#HansOlov$Adami$Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.#Elisabete$Weiderpass$Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.#Marianne$Canonico$Paris-Saclay University, Paris-South University, UVSQ, Center for Research in Epidemiology and Population Health, INSERM, France.#MarieLaure$Ancelin$INSERM, University Montpellier, Neuropsychiatry: Epidemiological and Clinical Research, Montpellier, France.#Panayotes$Demakakos$Department of Epidemiology and Public Health, University College London, London, United Kingdom.#Gita D$Mishra$The University of Queensland, School of Public Health, Brisbane, Queensland, Australia."
