,Unnamed: 0,pub_year,pub_month,journal_name,paper_title,author
15176,15176,2018,5,Nature communications,Quantum simulation of ultrafast dynamics using trapped ultracold atoms,"Ruwan$Senaratne$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Shankari V$Rajagopal$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Toshihiko$Shimasaki$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Peter E$Dotti$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Kurt M$Fujiwara$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Kevin$Singh$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#Zachary A$Geiger$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA.#David M$Weld$University of California and California Institute for Quantum Emulation, Santa Barbara, CA, 93106, USA. weld@ucsb.edu."
15177,15177,2018,5,Nature communications,Molecular basis of dimer formation during the biosynthesis of benzofluorene-containing atypical angucyclines,"Chunshuai$Huang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Chunfang$Yang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Wenjun$Zhang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Liping$Zhang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Bidhan Chandra$De$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Yiguang$Zhu$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Xiaodong$Jiang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Chunyan$Fang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#Qingbo$Zhang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#ChengShan$Yuan$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China.#HungWen$Liu$Division of Chemical Biology and Medicinal Chemistry, College of Pharmacy and Department of Chemistry, University of Texas at Austin, Austin, TX, 78712, USA. h.w.liu@mail.utexas.edu.#Changsheng$Zhang$Key Laboratory of Tropical Marine Bio-resources and EcologyGuangdong Key Laboratory of Marine Materia Medica, RNAM Center for Marine Microbiology, South China Sea Institute of Oceanology, Chinese Academy of Sciences, 164 West Xingang Road, Guangzhou, 510301, China. czhang2006@gmail.com."
15178,15178,2018,5,Nature communications,Photonic force optical coherence elastography for three-dimensional mechanical microscopy,"Nichaluk$Leartprapun$Meinig School of Biomedical Engineering, Cornell University, Ithaca, NY, 14853, USA.#Rishyashring R$Iyer$Meinig School of Biomedical Engineering, Cornell University, Ithaca, NY, 14853, USA.#Gavrielle R$Untracht$Meinig School of Biomedical Engineering, Cornell University, Ithaca, NY, 14853, USA.#Jeffrey A$Mulligan$School of Electrical and Computer Engineering, Cornell University, Ithaca, NY, 14853, USA.#Steven G$Adie$Meinig School of Biomedical Engineering, Cornell University, Ithaca, NY, 14853, USA. sga42@cornell.edu."
15179,15179,2018,5,Nature communications,Fibrotic microtissue array to predict anti-fibrosis drug efficacy,"Mohammadnabi$Asmani$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Sanjana$Velumani$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Yan$Li$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Nicole$Wawrzyniak$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Isaac$Hsia$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Zhaowei$Chen$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA.#Boris$Hinz$Laboratory of Tissue Repair and Regeneration, Matrix Dynamics Group, Faculty of Dentistry, University of Toronto, Toronto, ON, M5S 3E2, Canada.#Ruogang$Zhao$Department of Biomedical Engineering, University at Buffalo, The State University of New York, Buffalo, NY, 14260, USA. rgzhao@buffalo.edu."
15180,15180,2018,5,Nature communications,Self-activated surface dynamics in gold catalysts under reaction environments,"Naoto$Kamiuchi$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Keju$Sun$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Ryotaro$Aso$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Masakazu$Tane$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Takehiro$Tamaoka$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Hideto$Yoshida$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan.#Seiji$Takeda$The Institute of Scientific and Industrial Research, Osaka University, 8-1 Mihogaoka, Ibaraki, Osaka, 567-0047, Japan. takeda@sanken.osaka-u.ac.jp."
15181,15181,2018,5,Nature communications,The development of human social learning across seven societies,"Edwin J C$van Leeuwen$University of St Andrews, Westburn Lane, St Andrews, KY16 9JP, Scotland.#Emma$Cohen$Institute of Cognitive and Evolutionary Anthropology, School of Anthropology and Museum Ethnography, University of Oxford, 51/53 Banbury Road, Oxford, OX2 6PE, UK.#Emma$CollierBaker$Forest, Nature and Environment Aceh, Banda Aceh, 23249, Indonesia.#Christian J$Rapold$Department of General and Comparative Linguistics, University of Regensburg, 93053, Regensburg, Germany.#Marie$Schfer$Max Planck Institute for Evolutionary Anthropology, Deutscher Platz 6, 04103, Leipzig, Germany.#Sebastian$Schtte$Max Planck Institute for Evolutionary Anthropology, Deutscher Platz 6, 04103, Leipzig, Germany.#Daniel B M$Haun$Max Planck Institute for Psycholinguistics, Wundtlaan 1, 6500 AH, Nijmegen, The Netherlands. daniel.haun@uni-leipzig.de."
15182,15182,2018,5,Nature communications,Author Correction: Oxidative rearrangement of (+)-sesamin by CYP92B14 co-generates twin dietary lignans in sesame,"Jun$Murata$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Eiichiro$Ono$Research Institute, Suntory Global Innovation Center Ltd (SIC), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Seigo$Yoroizuka$Graduate School of Science and Engineering, University of Toyama, 3190 Gofuku, Toyama, 930-8555, Japan.#Hiromi$Toyonaga$Research Institute, Suntory Global Innovation Center Ltd (SIC), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Akira$Shiraishi$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Shoko$Mori$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Masayuki$Tera$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Toshiaki$Azuma$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan.#Atsushi J$Nagano$Faculty of Agriculture, Ryukoku University, 1-5 Yokotani, Seta Oe, Otsu, Shiga, 520-2914, Japan.#Masaru$Nakayasu$Graduate School of Agricultural Science, Kobe University, Kobe, 657-8501, Japan.#Masaharu$Mizutani$Graduate School of Agricultural Science, Kobe University, Kobe, 657-8501, Japan.#Tatsuya$Wakasugi$Graduate School of Science and Engineering, University of Toyama, 3190 Gofuku, Toyama, 930-8555, Japan.#Masayuki P$Yamamoto$Graduate School of Science and Engineering, University of Toyama, 3190 Gofuku, Toyama, 930-8555, Japan. mpyama@sci.u-toyama.ac.jp.#Manabu$Horikawa$Bioorganic Research Institute, Suntory Foundation for Life Sciences (SUNBOR), 8-1-1 Seikadai, Seika, Soraku, Kyoto, 619-0284, Japan. horikawa@sunbor.or.jp."
15183,15183,2018,5,Nature communications,Coil-globule transitions drive discontinuous volume conserving deformation in locally restrained gels,"Tetsuya$Yamamoto$Department of Materials Physics, Nagoya University, Furo-cho, Chikusa-ku, Nagoya, 464-8603, Japan. tyamamoto@nuap.nagoya-u.ac.jp.#Yuichi$Masubuchi$Department of Materials Physics, Nagoya University, Furo-cho, Chikusa-ku, Nagoya, 464-8603, Japan.#Masao$Doi$International Research Center for Soft Matter Physics and its Applications, Beihang University, 238 Middle Road of North Fourth Ring Road, Beijing, 100191, China."
15184,15184,2018,5,Nature communications,Integrin beta3 regulates clonality and fate of smooth muscle-derived atherosclerotic plaque cells,"Ashish$Misra$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Zhonghui$Feng$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Rachana R$Chandran$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Inamul$Kabir$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Noemi$Rotllan$Department of Comparative Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Binod$Aryal$Department of Comparative Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Abdul Q$Sheikh$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Ling$Ding$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#Lingfeng$Qin$Department of Surgery, Yale University School of Medicine, New Haven, CT, 06511, USA.#Carlos$FernndezHernando$Department of Comparative Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA.#George$Tellides$Department of Surgery, Yale University School of Medicine, New Haven, CT, 06511, USA.#Daniel M$Greif$Yale Cardiovascular Research Center, Section of Cardiovascular Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, CT, 06511, USA. daniel.greif@yale.edu."
15185,15185,2018,5,Nature communications,The genomic landscape of TERT promoter wildtype-IDH wildtype glioblastoma,"Bill H$Diplas$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Xujun$He$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Jacqueline A$BrosnanCashman$Department of Pathology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Johns Hopkins University School of Medicine, Baltimore, 21231, MD, USA.#Heng$Liu$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Lee H$Chen$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Zhaohui$Wang$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Casey J$Moure$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Patrick J$Killela$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Daniel B$Loriaux$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Eric S$Lipp$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Paula K$Greer$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Rui$Yang$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Anthony J$Rizzo$Department of Pathology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Johns Hopkins University School of Medicine, Baltimore, 21231, MD, USA.#Fausto J$Rodriguez$Department of Pathology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Johns Hopkins University School of Medicine, Baltimore, 21231, MD, USA.#Allan H$Friedman$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Henry S$Friedman$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Sizhen$Wang$Genetron Health (Beijing) Co. Ltd, Beijing, 102208, China.#Yiping$He$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Roger E$McLendon$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Darell D$Bigner$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA.#Yuchen$Jiao$State Key Laboratory of Molecular Oncology, Laboratory of Cell and Molecular Biology, National Cancer Center/Cancer Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100021, China. jiaoyuchen@cicams.ac.cn.#Matthew S$Waitkus$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA. matthew.waitkus@duke.edu.#Alan K$Meeker$Department of Pathology, Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Johns Hopkins University School of Medicine, Baltimore, 21231, MD, USA. ameeker1@jhmi.edu.#Hai$Yan$The Preston Robert Tisch Brain Tumor Center at Duke, Duke University Medical Center, Durham, 27710, NC, USA. hai.yan@duke.edu."
